uuid,adm4_pcode,date,freq,pop_count_total,pop_count_mean,pop_count_median,pop_count_stdev,pop_count_min,pop_count_max,pop_density_mean,pop_density_median,pop_density_stdev,pop_density_min,pop_density_max
WDPOP00008D,PH112402069,2000-01-01,Y,6794.49658203125,5.69530308636316,3.410886287689209,7.359344430931921,0.0862307399511337,53.80662536621094,688.0953275240385,433.25830078125,643.9083177558288,22.743305206298828,2272.99658203125
WDPOP00008E,PH112402167,2000-01-01,Y,3002.0498046875,136.45680930397728,93.49256896972656,65.84022212708842,33.43706512451172,253.47755432128903,26492.119140625,26492.119140625,0.0,26492.119140625,26492.119140625
WDPOP00008F,PH112402126,2000-01-01,Y,3106.776123046875,17.5524074748411,17.358278274536133,6.737325583144207,8.847124099731445,73.77030181884766,1840.5216064453125,1840.5216064453125,0.0,1840.5216064453125,1840.5216064453125
WDPOP000090,PH112402064,2000-01-01,Y,1810.876708984375,1.998760164441915,0.506609320640564,3.318523062529129,0.13844595849514,26.48700714111328,165.60431780133928,69.59320068359375,156.63102987301744,38.77486801147461,436.4689025878906
WDPOP000091,PH112402015,2000-01-01,Y,4536.033203125,3.007979577669098,2.077399253845215,3.528277249949871,0.2156687676906585,31.896278381347656,353.7015625,245.5327911376953,296.2342679454841,45.18341064453125,996.058837890625
WDPOP000092,PH112402149,2000-01-01,Y,681.758056640625,113.6263427734375,117.73069763183594,40.77390692452703,61.71709442138672,161.35635375976562,,,,,
WDPOP000093,PH112402016,2000-01-01,Y,3618.928466796875,2.6609768138212315,1.5237808227539062,2.9853282317322227,0.3844931721687317,37.505767822265625,312.60470145089283,223.7541046142578,231.31982241466736,51.59357833862305,951.41064453125
WDPOP000094,PH112402124,2000-01-01,Y,22842.654296875,25.10181790865385,11.293028831481934,45.98400338389229,0.1851914077997207,427.31341552734375,2682.633680555556,2422.392822265625,2154.6150198179994,179.40170288085938,7400.0185546875
WDPOP000095,PH097332043,2000-01-01,Y,608.0689697265625,0.6941426595052084,0.5641469955444336,0.5589761530104015,0.1446852087974548,11.164615631103516,90.9612528483073,85.17922973632812,48.860957007738726,37.74141693115234,186.7852020263672
WDPOP000096,PH112402172,2000-01-01,Y,3242.557373046875,216.1704915364584,97.45286560058594,240.81318454270544,24.905223846435547,877.0098876953125,55194.3203125,55194.3203125,0.0,55194.3203125,55194.3203125
WDPOP000097,PH112402106,2000-01-01,Y,4938.35302734375,0.9381369732795878,0.5075684785842896,1.8923393962081605,0.0931840240955352,36.586204528808594,106.67046875,59.125579833984375,139.99529943380716,14.267986297607422,901.4820556640624
WDPOP000098,PH112402102,2000-01-01,Y,585.9043579101562,0.2881969296164074,0.2246476411819458,0.1681490156093347,0.1021626368165016,0.9408987164497375,35.11240733753551,29.60924530029297,17.689884682252565,16.019784927368164,80.37210083007812
WDPOP000099,PH112402035,2000-01-01,Y,5943.916015625,9.201108383320433,8.082202911376953,5.111570639720812,1.6322083473205566,34.85331344604492,1137.6691080729167,1135.130126953125,341.5509759737378,747.3364868164062,1651.371337890625
WDPOP00009A,PH112402119,2000-01-01,Y,1275.6270751953125,0.8671835997248896,0.4127582907676697,1.0763675098877734,0.0998423174023628,6.345740795135498,104.70646667480467,66.12754821777344,111.41315870751188,23.41876792907715,471.07080078125
WDPOP00009B,PH112402079,2000-01-01,Y,11049.400390625,14.634967404801325,8.07041072845459,17.05688434541202,1.0388044118881226,97.9689712524414,1250.346819196429,491.8047790527344,1364.8777146015957,196.330810546875,4305.39208984375
WDPOP00009C,PH112402192,2000-01-01,Y,5786.81640625,50.76154742324562,47.76895904541016,31.06495594241206,8.444134712219238,112.86264038085938,5109.6962890625,5109.6962890625,0.0,5109.6962890625,5109.6962890625
WDPOP00009D,PH112402139,2000-01-01,Y,2587.419189453125,152.2011287913603,107.65291595458984,91.75927394637662,45.9873275756836,363.3970031738281,27359.51171875,27359.51171875,0.0,27359.51171875,27359.51171875
WDPOP00009E,PH112402089,2000-01-01,Y,6814.43798828125,1.7572042259621583,0.9583609104156494,1.5547871019032684,0.2321517914533615,5.70954179763794,209.56730769230768,156.5829315185547,155.6270998908117,49.66779327392578,572.9033203125
WDPOP00009F,PH112402091,2000-01-01,Y,3193.848876953125,0.7268659255696689,0.446528285741806,1.1836015024447346,0.0640016868710517,19.030309677124023,89.36898949032738,63.47162628173828,101.48458429883917,14.460860252380373,530.0575561523438
WDPOP0000A0,PH112402901,2000-01-01,Y,10093.9873046875,0.3776417862504209,0.1641657501459121,0.642011296340473,0.032989926636219,16.574626922607422,43.78977105850564,20.152637481689453,63.4806875831663,5.240551471710205,746.527099609375
WDPOP0000A1,PH112402023,2000-01-01,Y,36509.06640625,31.311377706903944,12.568731307983398,41.851549112497146,1.637591004371643,232.3232421875,3852.385653409091,4397.3037109375,3272.7291703557703,793.7562866210938,12178.970703125
WDPOP0000A2,PH112402163,2000-01-01,Y,1221.4464111328125,46.97870812049279,42.020118713378906,18.5989479390289,27.46145820617676,111.86827087402344,,,,,
WDPOP0000A3,PH063022038,2000-01-01,Y,3477.8369140625,128.80877459490742,121.7357177734375,45.15361408274488,72.54608154296875,244.7709808349609,13229.4365234375,13229.4365234375,0.0,13229.4365234375,13229.4365234375
WDPOP0000A4,PH097332087,2000-01-01,Y,21655.65625,60.49065991620112,50.69325637817383,31.874397703879207,18.569482803344727,130.04237365722656,6708.807291666667,5933.60302734375,1615.412139843787,5235.3271484375,8957.4921875
WDPOP0000A5,PH097332001,2000-01-01,Y,5733.47216796875,59.72366841634115,41.13031768798828,45.626944489887,17.227140426635742,218.46463012695312,8621.525390625,8621.525390625,0.0,8621.525390625,8621.525390625
WDPOP0000A6,PH083747085,2000-01-01,Y,282.5098876953125,40.358555385044646,39.12025451660156,14.014178478398374,22.547792434692383,65.703369140625,,,,,
WDPOP0000A7,PH083747041,2000-01-01,Y,602.96484375,150.7412109375,101.49403381347656,99.91616713756429,78.11002349853516,321.86676025390625,,,,,
WDPOP0000A8,PH083747115,2000-01-01,Y,2282.3671875,53.07830668604651,53.3331413269043,42.552239925720606,2.6673829555511475,213.7719116210937,,,,,
WDPOP0000A9,PH083747094,2000-01-01,Y,1100.2635498046875,61.125752766927086,60.33259582519531,12.399751873884073,39.397098541259766,78.6667251586914,,,,,
WDPOP0000AA,PH083747072,2000-01-01,Y,139.62939453125,27.92587890625,28.147201538085938,1.392066359258991,26.24742126464844,29.8218994140625,,,,,
WDPOP0000AB,PH083747027,2000-01-01,Y,683.5660400390625,1.7663205168968024,1.4006227254867554,1.141032560994533,0.4658701717853546,7.526388168334961,207.3043212890625,151.33824157714844,111.7039376309274,107.35181427001952,363.222900390625
WDPOP0000AC,PH083747095,2000-01-01,Y,1302.793212890625,108.56610107421876,80.42887878417969,100.8054428503828,5.343986511230469,298.27276611328125,12312.4560546875,12312.4560546875,0.0,12312.4560546875,12312.4560546875
WDPOP0000AD,PH083747024,2000-01-01,Y,1912.155029296875,2.396184247239192,1.9243581295013428,2.034217733579403,0.4167000353336334,21.28759002685547,292.57879638671875,218.72743225097656,181.9118225630293,99.32473754882812,657.0958251953125
WDPOP0000AE,PH083747107,2000-01-01,Y,384.32025146484375,29.563096266526443,29.52196311950684,12.548608736372964,16.390092849731445,61.63852310180664,,,,,
WDPOP0000AF,PH083747023,2000-01-01,Y,1984.4573974609373,2.5247549586017017,1.824946880340576,2.60891546825306,0.2510645389556885,24.028175354003903,442.6409040178572,373.5908203125,301.7205842114839,54.47583770751953,1045.8460693359375
WDPOP0000B0,PH083747074,2000-01-01,Y,1165.3697509765625,291.3424377441406,338.5911865234375,95.78002770156937,126.26874542236328,361.9185791015625,,,,,
WDPOP0000B1,PH083747131,2000-01-01,Y,1327.529052734375,3.4843282223999346,2.178473711013794,3.0919586393217595,0.94606351852417,20.879512786865234,433.6975402832031,297.3812255859375,284.4415316396968,217.43069458007807,922.5970458984376
WDPOP0000B2,PH083747136,2000-01-01,Y,9688.5458984375,41.941757136093074,17.396345138549805,57.10089607028047,6.089654445648193,286.0473937988281,5218.400390625,5218.400390625,3404.586853027344,1813.8135986328125,8622.9873046875
WDPOP0000B3,PH083747068,2000-01-01,Y,298.607666015625,99.535888671875,88.59761810302734,33.55792837120764,65.01168060302734,144.9983673095703,,,,,
WDPOP0000B4,PH083747097,2000-01-01,Y,466.4583129882813,58.30728912353516,52.88128280639648,44.605684397316445,5.182806491851807,163.31687927246094,,,,,
WDPOP0000B5,PH083747122,2000-01-01,Y,1384.0380859375,13.43726297026699,9.005114555358887,13.336225176267348,3.2813124656677246,64.5549545288086,667.6408081054688,667.6408081054688,0.0,667.6408081054688,667.6408081054688
WDPOP0000B6,PH083747045,2000-01-01,Y,237.56494140625,79.18831380208333,77.1075668334961,32.13941039197652,40.90737533569336,119.54999542236328,,,,,
WDPOP0000B7,PH083747138,2000-01-01,Y,209.2620849609375,19.023825905539773,19.03843879699707,3.749215469832044,12.72286319732666,29.071752548217773,1728.96484375,1728.96484375,0.0,1728.96484375,1728.96484375
WDPOP0000B8,PH072230009,2000-01-01,Y,6738.412109375,72.45604418682795,68.80988311767578,17.90634189880604,46.18562316894531,121.57754516601562,8829.0947265625,8829.0947265625,0.0,8829.0947265625,8829.0947265625
WDPOP0000B9,PH072230003,2000-01-01,Y,12382.48046875,52.91658319978632,48.30584716796875,15.46080624127292,28.638208389282227,91.52790832519533,6226.325520833333,5896.9365234375,1021.401560739648,5173.02294921875,7609.0185546875
WDPOP0000BA,PH072230026,2000-01-01,Y,24224.5859375,89.38961600553506,21.61957740783692,155.79890897943977,10.539424896240234,1319.61572265625,17670.697265625,17670.697265625,14192.273803710945,3478.423095703125,31862.970703125
WDPOP0000BB,PH063022182,2000-01-01,Y,719.9632568359375,102.85189383370536,94.36778259277344,26.42007607072019,71.40547943115234,144.41549682617188,,,,,
WDPOP0000BC,PH063022167,2000-01-01,Y,1514.44775390625,63.10198974609375,58.17275238037109,23.818804527651352,25.10262489318848,107.31656646728516,,,,,
WDPOP0000BD,PH083747064,2000-01-01,Y,172.18917846679688,86.09458923339844,86.09458923339844,0.2919044494878164,85.80268096923828,86.38648986816406,,,,,
WDPOP0000BE,PH083747040,2000-01-01,Y,143.0834503173828,143.0834503173828,143.0834503173828,0.0,143.0834503173828,143.0834503173828,,,,,
WDPOP0000BF,PH083747066,2000-01-01,Y,224.1752014160156,112.0876007080078,112.0876007080078,30.88617324829125,81.20142364501953,142.97377014160156,,,,,
WDPOP0000C0,PH083747073,2000-01-01,Y,29.73140525817871,29.73140525817871,29.73140525817871,0.0,29.73140525817871,29.73140525817871,,,,,
WDPOP0000C1,PH097332904,2000-01-01,Y,2932.539306640625,0.3121715250841627,0.1419607996940612,0.5589073473722806,0.0235725212842226,16.175125122070312,36.55261484781901,23.60317611694336,41.558247701709526,8.893941879272461,303.2562866210937
WDPOP0000C2,PH097332085,2000-01-01,Y,28430.91015625,30.836128152114966,20.223175048828125,24.41806919524646,6.887396812438965,132.77227783203125,3317.1354166666665,2780.250244140625,2014.813457119896,862.5177612304688,7537.20849609375
WDPOP0000C3,PH097332037,2000-01-01,Y,1876.4910888671875,1.7263027496478265,1.1734540462493896,1.7496875568969088,0.4425837993621826,12.818769454956056,221.8536376953125,209.05194091796875,106.88130334205738,81.99964904785156,415.0658264160156
WDPOP0000C4,PH097332071,2000-01-01,Y,4533.21484375,25.46749912219101,22.52497100830078,15.123118980522756,10.78396701812744,161.08966064453125,4205.66748046875,4205.66748046875,0.0,4205.66748046875,4205.66748046875
WDPOP0000C5,PH097332053,2000-01-01,Y,18553.783203125,12.344499802478376,8.352473258972168,16.83619628711669,1.0652735233306885,268.5526428222656,1148.916294642857,1227.856689453125,565.4262645566138,306.4762878417969,2424.736572265625
WDPOP0000C6,PH097332101,2000-01-01,Y,8238.6337890625,58.018547810299296,60.30572891235352,24.88317474186305,15.1435546875,104.16439819335938,5154.115234375,5154.115234375,0.0,5154.115234375,5154.115234375
WDPOP0000C7,PH097332089,2000-01-01,Y,920.3685913085938,0.6762443727469462,0.4065034687519073,0.7237620794493103,0.115224540233612,8.770489692687988,83.26863098144531,84.23131561279297,53.37980779988687,17.599445343017578,167.53713989257812
WDPOP0000C8,PH097332099,2000-01-01,Y,2567.956298828125,29.516739066989945,24.155725479125977,15.31463466354907,12.464011192321776,103.2124481201172,4895.70947265625,4895.70947265625,0.0,4895.70947265625,4895.70947265625
WDPOP0000C9,PH097332002,2000-01-01,Y,9514.5625,20.157971398305083,6.069980144500732,29.31806442860141,0.728731095790863,212.6729736328125,2379.857421875,2388.723388671875,1833.508759011041,437.1728515625,4304.81005859375
WDPOP0000CA,PH097332032,2000-01-01,Y,6633.10986328125,0.9293974867985498,0.1962623447179794,1.4583610343742002,0.0629440546035766,21.356578826904297,113.57931698069854,41.222747802734375,160.36744415035847,11.392146110534668,961.5756225585938
WDPOP0000CB,PH097332076,2000-01-01,Y,26778.130859375,58.46753462745633,56.08794021606445,35.54670976814031,11.474708557128906,188.831283569336,7057.738932291667,7290.0166015625,1247.2517827792292,5427.33740234375,8455.8623046875
WDPOP0000CC,PH097332083,2000-01-01,Y,7023.62109375,7.795361924250832,5.954960823059082,6.601842954920164,1.2712839841842651,71.89991760253906,1092.8194444444443,792.0830688476562,877.6478257359115,389.6489868164063,3517.570068359375
WDPOP0000CD,PH097332073,2000-01-01,Y,10652.32421875,8.959061580109335,3.005299091339112,17.88732790493957,0.459873616695404,195.37335205078125,1521.1455078125,486.7657775878906,2593.1112293688498,108.13116455078124,9222.626953125
WDPOP0000CE,PH097332039,2000-01-01,Y,565.31005859375,0.3483118044323783,0.2810771763324737,0.1868726173205891,0.0963488146662712,0.8973599076271057,42.11093678193934,33.648193359375,19.60415346908864,18.84357452392578,75.83805847167969
WDPOP0000CF,PH097332050,2000-01-01,Y,2620.188232421875,1.604524330938074,1.2125654220581057,1.4838428375686368,0.18900828063488,15.001145362854004,182.19538959703948,165.89707946777344,78.54341693258148,89.58236694335938,386.7822570800781
WDPOP0000D0,PH097332098,2000-01-01,Y,1020.8146362304688,1.3757609652701734,0.8245108127593994,1.260849411124191,0.2908709347248077,8.701801300048828,157.6221923828125,104.8210906982422,108.13207649896194,86.2550048828125,393.3238525390625
WDPOP0000D1,PH083747098,2000-01-01,Y,467.362548828125,42.48750443892045,14.756539344787598,54.74510837263976,4.719672679901123,183.12356567382807,,,,,
WDPOP0000D2,PH083747042,2000-01-01,Y,379.1345520019531,189.56727600097656,189.56727600097656,115.46974182128906,74.0975341796875,305.0370178222656,,,,,
WDPOP0000D3,PH083747038,2000-01-01,Y,200.65658569335932,66.88552856445312,59.13627243041992,11.525673322934963,58.34148406982422,83.1788330078125,,,,,
WDPOP0000D4,PH083747082,2000-01-01,Y,163.58212280273438,40.8955307006836,40.98014068603516,7.09227656640554,32.47544479370117,49.14640045166016,,,,,
WDPOP0000D5,PH083747015,2000-01-01,Y,214.9701995849609,107.48509979248048,107.48509979248048,71.7264633178711,35.758636474609375,179.21156311035156,,,,,
WDPOP0000D6,PH083747152,2000-01-01,Y,1592.234619140625,10.831528021364797,9.618258476257324,5.753148741452589,1.0012582540512085,24.074615478515625,,,,,
WDPOP0000D7,PH083747037,2000-01-01,Y,116.7259750366211,116.7259750366211,116.7259750366211,0.0,116.7259750366211,116.7259750366211,,,,,
WDPOP0000D8,PH083747090,2000-01-01,Y,648.0386962890625,108.00644938151042,107.02397918701172,26.320220672551383,73.75672149658203,156.7342987060547,,,,,
WDPOP0000D9,PH097332064,2000-01-01,Y,884.2401123046875,25.26400320870536,22.124698638916016,16.274831134078102,8.50879955291748,87.7076416015625,3802.3671875,3802.3671875,0.0,3802.3671875,3802.3671875
WDPOP0000DA,PH112402004,2000-01-01,Y,300.9884033203125,0.8878713962251106,0.4959102272987366,0.7618219104080619,0.1167643591761589,4.813505172729492,119.17253112792967,125.70783996582033,60.27945953102004,38.43990707397461,186.8345489501953
WDPOP0000DB,PH104305061,2000-01-01,Y,9875.81640625,28.70876862281977,23.4860782623291,22.696335953680688,3.285266160964966,152.93972778320312,4597.631510416667,5545.99365234375,1711.789498231415,2194.5146484375,6052.38525390625
WDPOP0000DC,PH104305051,2000-01-01,Y,16320.55859375,29.300823328096943,24.981130599975582,21.965690690549888,3.843517780303955,90.05416107177734,3165.287109375,2418.506591796875,2072.2402018847984,1115.3599853515625,6463.2607421875
WDPOP0000DD,PH097332095,2000-01-01,Y,1225.2200927734375,10.842655688260509,0.383573830127716,28.558159298864208,0.1332226991653442,104.86005401611328,3927.111083984375,3927.111083984375,3869.648244857789,57.46278762817383,7796.75927734375
WDPOP0000DE,PH097332067,2000-01-01,Y,14415.9765625,71.01466286945812,64.514404296875,37.15253923128778,14.177950859069824,236.0350799560547,6109.900390625,6109.900390625,2110.282470703139,3999.61767578125,8220.1826171875
WDPOP0000DF,PH097332028,2000-01-01,Y,1513.29736328125,1.4064101889230949,0.7152520418167114,1.5905368960995587,0.2954996526241302,14.641938209533691,157.05189098011363,130.20962524414062,109.02211563858376,45.82341384887695,422.4409790039063
WDPOP0000E0,PH097332062,2000-01-01,Y,664.081787109375,34.95167300575658,37.01984405517578,15.35268521497338,8.712224960327148,58.284664154052734,,,,,
